humid_HO,press_HO,temp_HO,dir_HO,speed_HO
93.0,1009.0,288.27,270.0,1.0
92.0,1008.0,288.297575758,268.0,1.0
90.0,1008.0,288.334343434,265.0,1.0
89.0,1008.0,288.371111111,263.0,1.0
88.0,1008.0,288.407878788,260.0,1.0
87.0,1008.0,288.444646465,258.0,2.0
86.0,1008.0,288.48141414099996,256.0,2.0
84.0,1008.0,288.518181818,253.0,2.0
83.0,1008.0,288.554949495,251.0,2.0
82.0,1008.0,288.591717172,248.0,2.0
81.0,1008.0,288.62848484799997,246.0,2.0
79.0,1008.0,288.665252525,243.0,2.0
78.0,1008.0,288.702020202,241.0,2.0
77.0,1008.0,288.73878787900003,239.0,3.0
76.0,1008.0,288.775555556,236.0,3.0
75.0,1008.0,288.812323232,234.0,3.0
73.0,1008.0,288.84909090900004,231.0,3.0
72.0,1008.0,288.885858586,229.0,3.0
71.0,1008.0,288.922626263,226.0,3.0
70.0,1008.0,288.959393939,224.0,3.0
69.0,1008.0,288.996161616,222.0,3.0
67.0,1008.0,289.032929293,219.0,4.0
66.0,1008.0,289.06969697,217.0,4.0
65.0,1008.0,289.106464646,214.0,4.0
64.0,1008.0,289.143232323,212.0,4.0
63.0,1008.0,289.18,210.0,4.0
52.0,1011.0,293.94,310.0,5.0
56.0,1011.0,294.88,310.0,6.0
50.0,1010.0,296.73,310.0,5.0
39.0,1009.0,298.73,330.0,7.0
36.0,1008.0,299.86,320.0,6.0
34.0,1008.0,299.93,330.0,9.0
36.0,1008.0,300.25,330.0,5.0
36.0,1007.0,299.78,320.0,5.0
36.0,1007.0,299.31,310.0,6.0
72.0,1013.0,298.96,210.0,2.0
44.0,1009.0,295.98,310.0,2.0
53.0,1009.0,294.15,290.0,2.0
60.0,1010.0,293.55,260.0,3.0
66.0,1010.0,293.195,255.0,2.0
72.0,1010.0,292.84,250.0,2.0
77.0,1010.0,291.83,260.0,3.0
77.0,1010.0,291.48,250.0,2.0
88.0,1011.0,291.17,250.0,1.0
82.0,1010.0,290.98,240.0,1.0
82.0,1011.0,290.66,260.0,2.0
77.0,1011.0,290.625,275.0,1.0
72.0,1011.0,290.59,290.0,1.0
87.0,1017.0,290.59,0.0,0.0
72.0,1017.0,291.39,210.0,1.0
72.0,1017.0,293.496666667,140.0,1.0
72.0,1017.0,295.60333333299997,70.0,0.0
72.0,1017.0,297.71,0.0,0.0
82.0,1017.0,298.65,210.0,2.0
36.0,1012.0,299.2,0.0,0.0
36.0,1012.0,300.0,300.0,3.0
36.0,1011.0,300.04,310.0,3.0
38.0,1011.0,298.81,335.0,5.0
41.0,1012.0,297.58,360.0,8.0
49.0,1012.0,295.79,60.0,3.0
60.0,1013.0,293.54,90.0,2.0
68.0,1014.0,292.81,0.0,0.0
72.0,1014.0,292.44,0.0,0.0
77.0,1015.0,291.71,0.0,0.0
82.0,1015.0,290.59,0.0,0.0
88.0,1015.0,290.33,0.0,0.0
93.0,1015.0,290.23,0.0,0.0
87.0,1015.0,289.73,0.0,0.0
93.0,1015.0,289.59,0.0,0.0
93.0,1015.0,289.09,0.0,0.0
87.0,1018.0,289.23,350.0,1.0
100.0,1015.0,288.82,0.0,0.0
96.0,1017.0,289.48,180.0,1.0
93.0,1019.0,290.14,360.0,2.0
93.0,1019.0,294.13,40.0,2.0
50.0,1017.0,298.39,80.0,2.0
44.0,1017.0,299.49,180.0,2.0
42.0,1017.0,300.6,220.0,3.0
42.0,1016.0,301.05,130.0,2.0
42.0,1015.0,301.12,110.0,3.0
51.0,1015.0,301.58,110.0,5.0
57.0,1015.0,301.08,120.0,4.0
57.0,1015.0,299.97,160.0,5.0
64.0,1016.0,298.3,160.0,3.0
69.0,1016.0,297.15,150.0,2.0
73.0,1017.0,295.65,150.0,1.0
77.0,1018.0,295.02,150.0,2.0
77.0,1018.0,294.29,130.0,2.0
73.0,1018.0,294.2,0.0,0.0
88.0,1018.0,292.97,130.0,2.0
90.0,1018.0,293.06,65.0,1.0
93.0,1018.0,293.15,0.0,0.0
90.0,1018.0,292.575,55.0,0.0
88.0,1018.0,292.0,110.0,1.0
82.0,1019.0,292.15,130.0,2.0
82.0,1019.0,292.31,120.0,1.0
82.0,1020.0,293.43,120.0,2.0
73.0,1020.0,295.81,130.0,3.0
65.0,1021.0,298.89,120.0,3.0
61.0,1021.0,300.85,130.0,5.0
58.0,1021.0,301.04,120.0,6.0
51.0,1020.0,302.5,140.0,4.0
88.0,1018.0,301.5,300.0,2.0
48.0,1019.0,303.43,160.0,4.0
46.0,1019.0,303.15,130.0,5.0
55.0,1019.0,302.96,120.0,6.0
55.0,1019.0,301.97,140.0,6.0
100.0,1018.0,300.6,0.0,0.0
78.0,1020.0,298.38,150.0,3.0
93.0,1017.0,298.16,230.0,2.0
83.0,1020.0,296.51,140.0,1.0
83.0,1020.0,295.63,0.0,0.0
88.0,1020.0,295.13,130.0,1.0
88.0,1019.0,294.29,130.0,2.0
100.0,1020.0,293.62,0.0,0.0
94.0,1019.0,293.26,65.0,1.0
88.0,1019.0,292.9,130.0,2.0
88.0,1019.0,293.05,120.0,1.0
94.0,1019.0,293.04,140.0,2.0
88.0,1020.0,292.82,0.0,0.0
100.0,1020.0,292.66,0.0,0.0
83.0,1020.0,294.91,150.0,1.0
65.0,1020.0,298.79,160.0,2.0
61.0,1020.0,300.74,170.0,3.0
58.0,1019.0,301.51,150.0,3.0
54.0,1019.0,302.7,170.0,4.0
48.0,1018.0,303.31,0.0,2.0
48.0,1017.0,303.66,200.0,4.0
51.0,1016.0,303.53,140.0,3.0
54.0,1016.0,302.89,170.0,3.0
58.0,1015.0,301.66,190.0,4.0
65.0,1016.0,299.65,160.0,4.0
73.0,1016.0,297.57,150.0,3.0
78.0,1016.0,296.52,160.0,2.0
83.0,1016.0,295.83,180.0,1.0
88.0,1016.0,295.84,170.0,2.0
88.0,1016.0,294.91,0.0,0.0
89.0,1016.0,294.023333333,0.0,0.0
91.0,1016.0,293.136666667,0.0,0.0
93.0,1016.0,292.25,0.0,0.0
93.0,1016.0,291.81,0.0,0.0
100.0,1016.0,292.18,0.0,0.0
100.0,1016.0,291.63,0.0,0.0
100.0,1016.0,291.67,0.0,0.0
93.0,1017.0,292.72,0.0,0.0
88.0,1017.0,295.29,350.0,2.0
83.0,1017.0,296.82,20.0,4.0
69.0,1017.0,299.07,0.0,2.0
61.0,1017.0,299.73,0.0,0.0
61.0,1016.0,300.35,160.0,2.0
61.0,1015.0,301.48,80.0,3.0
58.0,1015.0,302.88,0.0,2.0
48.0,1015.0,302.61,0.0,0.0
54.0,1014.0,302.5,0.0,1.0
54.0,1014.0,301.32,120.0,2.0
57.0,1014.0,297.3,110.0,2.0
83.0,1016.0,294.41,30.0,8.0
83.0,1016.0,293.54,30.0,7.0
88.0,1017.0,292.59,20.0,5.0
82.0,1017.0,292.02,10.0,6.0
82.0,1018.0,291.03,20.0,7.0
82.0,1018.0,289.68,30.0,6.0
82.0,1019.0,288.74,10.0,8.0
82.0,1019.0,287.52,10.0,7.0
82.0,1019.0,287.01,10.0,7.0
82.0,1020.0,286.05,20.0,7.0
76.0,1020.0,285.99,10.0,8.0
81.0,1021.0,285.61,10.0,6.0
76.0,1021.0,284.94,10.0,8.0
57.0,1018.0,285.18,0.0,0.0
66.0,1022.0,285.88,360.0,7.0
67.0,1022.0,286.72,20.0,6.0
67.0,1023.0,287.11,350.0,4.0
59.0,1021.0,289.5,20.0,6.0
55.0,1020.0,290.31,10.0,5.0
55.0,1019.0,291.58,10.0,5.0
55.0,1020.0,291.78,350.0,4.0
56.0,1018.0,291.58,50.0,4.0
59.0,1018.0,290.65,40.0,5.0
59.0,1019.0,289.76,360.0,6.0
63.0,1020.0,289.5,10.0,5.0
63.0,1021.0,289.01,10.0,4.0
63.0,1021.0,288.62,10.0,5.0
67.0,1021.0,287.71,30.0,5.0
67.0,1022.0,287.22,40.0,6.0
67.0,1021.0,287.14,30.0,5.0
67.0,1022.0,286.89,40.0,4.0
69.0,1021.0,286.11,195.0,4.0
71.0,1021.0,285.33,350.0,5.0
71.0,1021.0,284.85,350.0,5.0
66.0,1022.0,284.86,10.0,5.0
71.0,1022.0,284.78,10.0,4.0
71.0,1023.0,284.91,20.0,4.0
71.0,1023.0,285.39,10.0,5.0
76.0,1023.0,286.28,20.0,4.0
71.0,1023.0,287.65,20.0,3.0
67.0,1024.0,288.11,360.0,4.0
55.0,1023.0,290.07,10.0,4.0
63.0,1022.0,290.97,330.0,1.0
60.0,1021.0,292.09,360.0,1.0
60.0,1020.0,292.92,20.0,2.0
52.0,1019.0,293.72,0.0,2.0
52.0,1019.0,293.24,0.0,0.0
63.0,1019.0,291.21,100.0,1.0
72.0,1019.0,289.0,110.0,1.0
77.0,1020.0,288.49,0.0,0.0
77.0,1020.0,289.14,0.0,0.0
82.0,1020.0,288.2,0.0,0.0
82.0,1020.0,287.91,90.0,1.0
77.0,1019.0,288.24,80.0,3.0
77.0,1019.0,288.46,110.0,2.0
82.0,1019.0,288.57,0.0,0.0
80.0,1018.0,288.443333333,30.0,0.0
78.0,1018.0,288.316666667,60.0,1.0
77.0,1018.0,288.19,90.0,2.0
82.0,1018.0,288.63,70.0,3.0
88.0,1018.0,288.91,70.0,2.0
88.0,1018.0,290.02,80.0,3.0
82.0,1019.0,290.17,0.0,0.0
73.0,1019.0,293.09,120.0,4.0
57.0,1018.0,297.56,160.0,4.0
57.0,1017.0,299.97,160.0,4.0
57.0,1016.0,300.79,160.0,5.0
82.0,1021.0,299.26,360.0,3.0
76.0,1021.0,296.09,360.0,2.0
67.0,1017.0,298.345,270.0,3.0
59.0,1013.0,300.6,181.0,4.0
59.0,1013.0,300.6,181.0,4.0
59.0,1013.0,300.6,181.0,4.0
59.0,1013.0,300.6,181.0,4.0
59.0,1013.0,300.6,181.0,4.0
59.0,1013.0,300.6,181.0,4.0
79.0,1015.0,297.465,90.0,2.0
100.0,1017.0,294.33,0.0,0.0
97.0,1016.0,293.805,0.0,0.0
94.0,1016.0,293.28,0.0,0.0
100.0,1016.0,293.28,0.0,0.0
100.0,1017.0,293.03,360.0,1.0
100.0,1018.0,293.81,40.0,2.0
94.0,1018.0,293.92,40.0,1.0
94.0,1019.0,294.25,0.0,0.0
100.0,1019.0,296.13,120.0,3.0
91.0,1017.0,297.684,123.0,3.0
82.0,1016.0,299.238,126.0,3.0
73.0,1015.0,300.79200000000003,129.0,3.0
64.0,1014.0,302.346,132.0,3.0
55.0,1013.0,303.9,136.0,3.0
55.0,1013.0,303.9,136.0,3.0
62.0,1017.0,304.75,130.0,3.0
62.0,1017.0,303.62,110.0,4.0
74.0,1018.0,301.11,130.0,5.0
83.0,1018.0,299.66,150.0,4.0
83.0,1019.0,298.87,170.0,4.0
94.0,1019.0,297.42,180.0,2.0
94.0,1019.0,296.35,0.0,0.0
94.0,1019.0,295.43,0.0,0.0
94.0,1019.0,294.67,0.0,0.0
94.0,1019.0,295.04,0.0,0.0
94.0,1019.0,295.45,110.0,1.0
94.0,1019.0,296.02,0.0,0.0
94.0,1019.0,295.87,0.0,0.0
94.0,1019.0,296.29,130.0,2.0
94.0,1019.0,296.71,130.0,2.0
94.0,1019.0,296.74,120.0,2.0
94.0,1020.0,297.1,0.0,0.0
78.0,1021.0,298.91,110.0,3.0
69.0,1021.0,300.61,130.0,5.0
65.0,1021.0,301.37,140.0,4.0
51.0,1021.0,302.33,140.0,5.0
49.0,1018.0,302.52,207.0,0.0
53.0,1017.0,302.9,307.0,1.0
54.0,1019.0,303.15,130.0,4.0
51.0,1019.0,302.95,150.0,5.0
61.0,1019.0,301.64,140.0,5.0
65.0,1019.0,300.49,140.0,4.0
62.0,1017.0,301.132,141.0,4.0
60.0,1016.0,301.774,143.0,4.0
58.0,1015.0,302.416,145.0,5.0
55.0,1014.0,303.058,147.0,5.0
53.0,1013.0,303.7,149.0,5.0
100.0,1021.0,297.49,100.0,3.0
88.0,1020.0,297.04,130.0,2.0
88.0,1020.0,296.68,120.0,2.0
88.0,1020.0,296.54,120.0,2.0
94.0,1020.0,296.53,0.0,0.0
100.0,1020.0,296.34,0.0,0.0
94.0,1020.0,295.84,0.0,0.0
100.0,1021.0,295.39,80.0,1.0
94.0,1021.0,295.77,0.0,0.0
88.0,1022.0,297.28,100.0,2.0
78.0,1022.0,299.88,120.0,3.0
65.0,1022.0,301.48,150.0,3.0
58.0,1022.0,302.54,0.0,2.0
54.0,1021.0,303.25,160.0,2.0
48.0,1020.0,304.22,100.0,4.0
43.0,1017.0,304.39,320.0,0.0
58.0,1019.0,303.77,90.0,5.0
61.0,1019.0,303.04,110.0,5.0
65.0,1020.0,301.8,110.0,5.0
69.0,1020.0,300.37,120.0,3.0
88.0,1020.0,298.73,100.0,2.0
78.0,1020.0,298.55,120.0,4.0
88.0,1021.0,297.58,120.0,2.0
88.0,1021.0,297.0,130.0,3.0
94.0,1020.0,296.88,130.0,2.0
94.0,1020.0,296.36,130.0,1.0
94.0,1019.0,296.08,130.0,2.0
94.0,1019.0,295.95,150.0,2.0
94.0,1018.0,295.59,150.0,2.0
94.0,1018.0,295.03,150.0,2.0
94.0,1018.0,294.18,0.0,0.0
100.0,1019.0,294.16,0.0,0.0
100.0,1019.0,295.03,110.0,2.0
100.0,1019.0,297.13,150.0,2.0
69.0,1019.0,300.19,170.0,6.0
65.0,1019.0,301.43,150.0,7.0
65.0,1019.0,302.68,180.0,5.0
61.0,1018.0,303.21,160.0,6.0
62.0,1017.0,303.63,170.0,4.0
61.0,1016.0,303.38,160.0,5.0
62.0,1016.0,303.2,170.0,8.0
65.0,1016.0,302.0,150.0,7.0
69.0,1015.0,301.11,160.0,6.0
74.0,1015.0,300.17,160.0,5.0
78.0,1016.0,299.77,160.0,3.0
83.0,1016.0,299.11,160.0,3.0
83.0,1017.0,298.59,160.0,3.0
88.0,1017.0,298.32,170.0,2.0
94.0,1016.0,297.67,150.0,1.0
94.0,1016.0,297.39,160.0,3.0
88.0,1015.0,297.59,170.0,4.0
88.0,1015.0,297.46,190.0,2.0
94.0,1015.0,297.3,180.0,3.0
94.0,1015.0,297.07,180.0,2.0
94.0,1015.0,296.55,170.0,2.0
94.0,1016.0,296.37,0.0,0.0
94.0,1017.0,296.5,0.0,0.0
88.0,1018.0,297.66,0.0,0.0
100.0,1018.0,297.87,160.0,4.0
88.0,1019.0,298.41,0.0,2.0
66.0,1015.0,299.4,298.0,0.0
74.0,1015.0,300.51,288.0,0.0
100.0,1018.0,301.09,80.0,4.0
74.0,1016.0,299.72,260.0,4.0
74.0,1016.0,300.35,310.0,3.0
65.0,1015.0,301.04,240.0,3.0
65.0,1015.0,301.06,210.0,3.0
69.0,1015.0,299.81,200.0,2.0
74.0,1016.0,298.8,200.0,2.0
78.0,1016.0,298.34,210.0,3.0
83.0,1016.0,297.62,220.0,2.0
88.0,1017.0,297.24,230.0,1.0
83.0,1017.0,296.62,220.0,3.0
83.0,1017.0,296.04,280.0,3.0
83.0,1017.0,295.25,20.0,2.0
94.0,1017.0,294.35,10.0,1.0
83.0,1017.0,292.97,350.0,3.0
77.0,1017.0,292.47,10.0,1.0
82.0,1017.0,291.95,360.0,3.0
77.0,1017.0,291.93,10.0,3.0
72.0,1018.0,291.93,40.0,5.0
72.0,1008.0,292.32,190.0,6.0
53.0,1019.0,295.64,40.0,4.0
50.0,1018.0,297.28,50.0,4.0
41.0,1018.0,298.11,60.0,5.0
36.0,1019.0,298.31,50.0,4.0
39.0,1017.0,298.91,30.0,3.0
39.0,1016.0,298.99,50.0,1.0
34.0,1015.0,299.45,80.0,2.0
31.0,1015.0,299.05,50.0,1.0
36.0,1015.0,297.95,0.0,0.0
49.0,1015.0,295.82,0.0,0.0
56.0,1015.0,293.84,0.0,0.0
63.0,1016.0,292.82,0.0,0.0
87.0,1003.0,292.75,290.0,2.0
87.0,1004.0,291.86,280.0,2.0
72.0,1016.0,291.13,0.0,0.0
77.0,1015.0,290.36,0.0,0.0
82.0,1015.0,289.78,0.0,0.0
71.0,1003.0,289.39,340.0,2.0
66.0,1004.0,288.69,320.0,4.0
77.0,1014.0,288.78,0.0,0.0
100.0,1014.0,289.43,0.0,0.0
77.0,1014.0,290.15,80.0,1.0
82.0,1014.0,291.01,0.0,0.0
77.0,1014.0,292.81,0.0,0.0
69.0,1013.0,294.11,114.0,0.0
61.0,1012.0,295.41,230.0,0.0
61.0,1014.0,297.46,140.0,1.0
51.0,1013.0,298.96,0.0,0.0
69.0,1013.0,299.28,0.0,0.0
48.0,1012.0,296.72,260.0,2.0
100.0,1013.0,295.06,360.0,3.0
100.0,1012.0,292.6,0.0,0.0
77.0,1011.0,290.86,290.0,2.0
93.0,1012.0,290.47,280.0,1.0
93.0,1011.0,290.41,30.0,2.0
93.0,1012.0,290.33,0.0,0.0
100.0,1011.0,290.41,140.0,3.0
100.0,1010.0,290.26,160.0,4.0
100.0,1009.0,290.41,160.0,4.0
100.0,1009.0,290.54,150.0,2.0
100.0,1008.0,290.39,0.0,0.0
100.0,1008.0,290.39,0.0,0.0
100.0,1008.0,290.56,0.0,0.0
100.0,1008.0,291.13,0.0,0.0
100.0,1008.0,291.35,0.0,0.0
100.0,1008.0,292.08,0.0,0.0
100.0,1008.0,292.31,0.0,0.0
100.0,1008.0,293.28,140.0,2.0
88.0,1008.0,295.54,180.0,3.0
78.0,1007.0,300.3,200.0,6.0
70.0,1007.0,300.76,200.0,7.0
66.0,1007.0,301.99,180.0,8.0
58.0,1005.0,303.93,220.0,7.0
66.0,1005.0,304.01,200.0,6.0
59.0,1004.0,304.56,190.0,7.0
58.0,1004.0,304.07,200.0,5.0
70.0,1004.0,303.99,170.0,6.0
69.0,1003.0,301.49,190.0,4.0
78.0,1005.0,299.63,210.0,3.0
100.0,1006.0,299.42,160.0,2.0
100.0,1007.0,298.46,160.0,2.0
100.0,1006.0,297.67,190.0,1.0
100.0,1006.0,297.11,200.0,2.0
100.0,1006.0,297.16,200.0,3.0
100.0,1007.0,296.91,330.0,3.0
100.0,1007.0,296.79,320.0,1.0
100.0,1007.0,296.59,0.0,0.0
100.0,1007.0,295.96,340.0,1.0
100.0,1008.0,295.2,10.0,4.0
77.0,1009.0,294.25,40.0,7.0
60.0,1010.0,294.13,40.0,7.0
53.0,1011.0,294.99,50.0,7.0
