humid_LA,press_LA,temp_LA,dir_LA,speed_LA
88.0,1013.0,291.87,0.0,0.0
88.0,1013.0,291.86818552200003,0.0,0.0
88.0,1013.0,291.86284445900003,0.0,0.0
88.0,1013.0,291.857503395,0.0,0.0
88.0,1013.0,291.85216233200003,0.0,0.0
88.0,1013.0,291.846821268,0.0,0.0
88.0,1013.0,291.841480205,0.0,0.0
88.0,1013.0,291.83613914200004,0.0,0.0
88.0,1013.0,291.830798078,0.0,0.0
88.0,1013.0,291.825457015,0.0,0.0
88.0,1013.0,291.820115951,0.0,0.0
88.0,1013.0,291.814774888,0.0,0.0
88.0,1013.0,291.809433824,0.0,0.0
88.0,1013.0,291.804092761,0.0,0.0
88.0,1013.0,291.798751698,0.0,0.0
88.0,1013.0,291.793410634,0.0,0.0
88.0,1013.0,291.788069571,0.0,0.0
88.0,1013.0,291.782728507,0.0,0.0
88.0,1013.0,291.777387444,0.0,0.0
88.0,1013.0,291.772046381,0.0,0.0
88.0,1013.0,291.766705317,0.0,0.0
88.0,1013.0,291.761364254,0.0,0.0
88.0,1013.0,291.75602319,0.0,0.0
88.0,1013.0,291.750682127,0.0,0.0
88.0,1013.0,291.745341063,0.0,0.0
88.0,1013.0,291.74,0.0,0.0
88.0,1013.0,293.97,0.0,0.0
23.0,1014.0,295.59,235.0,0.0
19.0,1014.0,297.93,245.0,1.0
24.0,1013.0,303.83,0.0,0.0
15.0,1013.0,305.03,201.0,1.0
12.0,1012.0,306.12,97.0,1.0
14.0,1012.0,307.66,138.0,2.0
22.0,1011.0,307.71,280.0,3.0
21.0,1009.0,306.87,0.0,1.0
27.0,1009.0,305.7,280.0,2.0
42.0,1009.0,303.69,260.0,2.0
54.0,1009.0,302.02,280.0,1.0
57.0,1009.0,300.42,0.0,0.0
60.0,1009.0,299.64,0.0,0.0
53.0,1010.0,299.62,0.0,0.0
60.0,1010.0,296.38,0.0,0.0
60.0,1010.0,295.2,0.0,0.0
24.0,1011.0,295.2,118.0,0.0
53.0,1010.0,294.66,0.0,0.0
56.0,1010.0,294.22,0.0,0.0
26.0,1011.0,293.86,125.0,0.0
45.0,1010.0,293.235,62.0,0.0
64.0,1010.0,292.61,0.0,0.0
64.0,1010.0,292.44,0.0,0.0
56.0,1010.0,295.15,0.0,0.0
49.0,1010.0,297.86,0.0,0.0
42.0,1011.0,300.57,0.0,0.0
24.0,1011.0,303.11,0.0,0.0
21.0,1011.0,304.07,21.0,0.0
38.0,1010.0,304.01,0.0,0.0
33.0,1009.0,304.76,250.0,4.0
34.0,1009.0,304.18,125.0,3.0
35.0,1009.0,303.6,0.0,1.0
35.0,1009.0,302.31,0.0,1.0
39.0,1009.0,300.72,0.0,1.0
